Video,Ground Truth,Prediction,TP,TN,FP,FN,First Accident Timestamp,Frames Processed,Detection Count,Vehicle Detection Count,Suspicious Frame Count,Processing Time (seconds)
clip_01_EqzYBBym7ro.mp4,accident,accident,1,0,0,0,3.0,19,55,55,1,1.9104679000010947
clip_02_3ItkjSXfP6k.mp4,accident,normal,0,0,0,1,,57,586,586,0,4.547011800001201
clip_03_0IPAgFHyRVI.mp4,accident,accident,1,0,0,0,3.0083230270414814,60,520,520,43,4.3421459999954095
clip_04_Anm6ftbjNDM.mp4,accident,accident,1,0,0,0,3.383382641971703,66,17,17,19,5.4710483999951975
clip_05_DrTDtkeGv8Q.mp4,accident,accident,1,0,0,0,6.58,61,62,61,26,4.629631000003428
clip_06_NgN5FWA3yGs.mp4,accident,accident,1,0,0,0,3.0,53,394,394,35,13.861026600003242
clip_07_000005.mp4,accident,accident,1,0,0,0,3.0,96,521,451,30,32.653534500001115
clip_08_LuP-qXCZ-eY.mp4,accident,accident,1,0,0,0,3.003,61,281,269,43,16.540425799998047
clip_09_3VTdPoH5eGE.mp4,accident,accident,1,0,0,0,3.003,150,1227,967,77,13.923536400005105
clip_10_3QsW1X6RE4U.mp4,accident,accident,1,0,0,0,3.0,113,1053,1053,95,9.219313500005228
clip_11_3QsW1X6RE4U.mp4,accident,accident,1,0,0,0,3.0,113,1053,1053,95,9.334882299997844
clip_12_5dwPSzpV9pw.mp4,accident,accident,1,0,0,0,4.7451999095524915,185,2290,1572,79,16.690545399993425
clip_13_PomCzaH84GQ.mp4,accident,accident,1,0,0,0,3.0,111,322,320,93,9.001811900001485
clip_14_NwiZ3q-702M.mp4,accident,accident,1,0,0,0,3.003,106,1197,1181,89,10.422358000003442
clip_15_HxaMiLNkP0Y.mp4,accident,accident,1,0,0,0,7.590548339504909,259,388,256,204,21.333555600002
clip_16_IuHk11-Yzn0.mp4,accident,accident,1,0,0,0,3.003,396,1396,1060,306,33.99846930000058
clip_17_Kw0HCsAp83U.mp4,accident,accident,1,0,0,0,25.90662786350844,180,868,628,47,16.30492389999563
clip_18_Ojgdy8b_wf4.mp4,accident,accident,1,0,0,0,3.003,226,484,480,205,33.65526810000301
clip_19_000004.mp4,accident,accident,1,0,0,0,3.9945599390089193,325,477,461,212,78.4054049999977
clip_20_000013.mp4,accident,accident,1,0,0,0,10.990979999999999,189,900,158,131,14.923490699999093
clip_21_Ll9yyi0wl8g.mp4,accident,normal,0,0,0,1,,313,1245,1239,0,34.17366469999979
clip_22_JtGyMlFpszk.mp4,accident,accident,1,0,0,0,7.380000879768858,247,997,678,207,73.68000110000139
clip_23_JowJNqtIDeY.mp4,accident,accident,1,0,0,0,3.0,334,582,532,163,62.562836800003424
clip_24_000022.mp4,accident,accident,1,0,0,0,3.0,294,1270,1225,215,33.87829449999845
clip_25_1tBtgW63TVI_multi.mp4,accident,accident,1,0,0,0,3.3800007939373704,345,1208,1184,277,42.0291320000033
clip_26_1tBtgW63TVI.mp4,accident,accident,1,0,0,0,3.3800007939373704,345,1208,1184,277,29.2398675000004
clip_27_CQW6B89_GQM.mp4,accident,accident,1,0,0,0,12.493613667789326,332,1209,1154,116,29.26712669999688
clip_28_5IrqZnvHUsY.mp4,accident,accident,1,0,0,0,3.0,361,888,526,343,45.6859242999999
clip_29_QIeJH4MckAA.mp4,accident,accident,1,0,0,0,36.58889053358328,198,1815,1139,13,58.79040359999635
clip_30_6WsQv9LKQDQ.mp4,accident,accident,1,0,0,0,7.938257954030287,409,1518,1518,60,45.69400350000069
clip_31_000015.mp4,accident,accident,1,0,0,0,12.22445195023126,129,101,32,49,13.882599500000651
clip_32_-GpvLzopst8.mp4,accident,accident,1,0,0,0,25.402228209716093,305,1516,1171,53,43.50241929999902
clip_33_-GpvLzopst8.mp4,accident,accident,1,0,0,0,25.402228209716093,305,1516,1171,53,30.50865810000687
clip_34_MxiC2UdOzE8.mp4,accident,accident,1,0,0,0,4.399722067252213,214,914,914,71,35.8570389000015
clip_35_NoE6K0vNiB0.mp4,accident,accident,1,0,0,0,3.0,450,372,212,267,50.70431539999845
clip_36_EN-JKUXkwPQ_multi.mp4,accident,accident,1,0,0,0,3.0,463,2497,1918,367,44.93123460000061
clip_37_EN-JKUXkwPQ.mp4,accident,accident,1,0,0,0,3.0,463,2497,1918,367,52.03323570000066
clip_38_LK2OAH5ksKU.mp4,accident,accident,1,0,0,0,21.973827412583482,488,4854,3636,45,50.19107780000195
clip_39_000038.mp4,accident,accident,1,0,0,0,10.172814570267034,451,931,924,120,44.996888400004536
clip_40_000014.mp4,accident,accident,1,0,0,0,6.780000021457674,739,2507,2454,583,122.49614529999963
clip_41_GqehzyfxYNk.mp4,accident,accident,1,0,0,0,3.0,575,1579,1351,555,108.40823470000032
clip_42_3KSHg1inZS8_multi.mp4,accident,accident,1,0,0,0,3.003,774,2046,1980,507,113.20772120000038
clip_43_3KSHg1inZS8.mp4,accident,accident,1,0,0,0,3.003,774,2046,1980,507,190.42194739999832
clip_44_000001.mp4,accident,accident,1,0,0,0,3.003,522,2197,1543,433,235.5966277999978
clip_45_QVbVSDQGe_M.mp4,accident,accident,1,0,0,0,3.914863776598365,510,1919,1437,421,72.73526150000544
clip_46_HoL1qJYW4ho.mp4,accident,accident,1,0,0,0,4.675856401856407,610,5483,2572,515,97.02186970000184
clip_47_HoL1qJYW4ho.mp4,accident,accident,1,0,0,0,4.675856401856407,610,5483,2572,515,104.85456970000087
clip_48_000006.mp4,accident,accident,1,0,0,0,3.0,850,5286,3776,372,109.27171079999971
clip_49_000002.mp4,accident,accident,1,0,0,0,3.0156815440289506,995,3357,2548,582,168.25474450000183
clip_50_IF5mFOeARqI.mp4,accident,accident,1,0,0,0,4.985878724759531,544,5113,1616,237,71.4199845999974
